1197,716,717
526,527,689
801,2678,710
1275,3004,2637
1274,2637,2635
345,399,247
9255,2805,8982
8932,2805,2806
43,91,45
162,160,161
10004,10279,10292
1304,1275,863
180,179,541
787,1306,618
2980,957,8926
1999,1998,785
392,1555,1554
1305,1307,1306
2679,2255,982
2677,2679,1829
2255,1131,982
67,6,5
1048,602,599
584,557,678
182,183,184
1882,1828,1884
1319,901,1859
8944,8956,2935
1118,983,1031
1105,2994,2990
1255,1070,1167
1053,749,1330
2253,3054,2252
105,33,104
147,146,59
67,6,5
557,584,585
140,430,46
444,442,443
420,267,1499
527,526,529
1282,609,606
787,788,1306
52,231,53
99,44,245
173,171,172
346,67,66
139,429,430
9212,232,1902
1253,1076,1166
1253,1076,1166
1253,1254,1076
2679,2255,982
1095,686,1094
2253,3054,2252
2677,2679,1829
2679,982,1829
443,429,139
1137,1254,1273
1118,983,1031
1550,353,352
519,520,521
399,345,288
664,665,749
2686,1178,1179
664,666,665
584,557,678
9212,1902,786
1561,435,434
2321,2322,2318
399,288,400
664,666,665
1924,1922,1925
1049,1936,2632
1500,1499,267
1148,9013,9014
146,1542,1541
268,1953,1481
788,1286,1285
7,246,531
787,788,1306
1533,1955,1954
1304,863,1307
9212,232,1902
278,277,1915
1753,1752,1755
1077,1254,1137
1304,863,1307
788,787,790
1304,863,1307
444,441,442
1306,1285,1305
1930,1929,1305
1528,1529,4
122,82,1959
264,266,267
727,183,245
789,586,1286
1409,1406,3178
1257,616,1167
3004,1929,1055
43,91,45
527,690,689
2691,23,616
8959,8982,2805
8943,2946,2947
162,4,7
1118,983,1031
67,247,6
689,690,801
941,1072,940
346,345,67
1236,1238,1237
238,229,239
925,957,956
3000,3001,2997
1528,4,161
940,834,941
940,833,834
940,833,834
2678,801,800
1167,617,1166
102,301,300
786,1998,9212
145,80,144
719,3023,722
689,690,801
787,788,1306
181,441,444
2176,9238,8984
265,264,454
1552,393,1553
2222,8966,2475
380,379,389
1076,856,857
1922,215,232
2252,3054,3055
1253,874,875
380,379,389
2992,2993,3001
602,2983,601
1541,512,1543
925,2998,2997
35,32,33
105,33,104
2087,3082,3104
65,511,545
35,33,34
1999,1998,785
316,258,239
2317,2316,2319
145,80,144
3203,375,374
10306,10319,10318
327,456,209
1167,616,617
1922,215,232
432,380,354
9218,3131,9233
2992,2993,3001
380,389,354
1239,1220,1221
432,380,354
1926,1922,726
380,389,354
875,1254,1253
66,67,5
925,600,666
2978,2998,663
925,666,663
215,1923,92
789,662,585
443,429,139
1899,277,129
392,403,1555
1829,940,1072
788,790,789
380,379,389
393,1550,352
1180,1221,1290
2376,2223,2224
1239,1221,1180
1239,1220,1221
615,612,1884
925,2998,2997
3000,3001,2997
915,914,917
1305,1307,1306
2686,1178,1179
925,663,2998
1077,1328,1327
1180,1221,1290
1551,1550,1552
1237,2654,1236
1550,1517,353
2686,2687,2688
9236,3137,9196
2677,2679,1829
159,316,239
651,2633,2618
289,400,288
646,121,647
1167,617,1166
621,1307,863
380,379,389
393,1550,352
380,389,354
380,389,354
444,442,443
2893,1941,1360
1919,1928,306
403,66,1555
1304,1275,863
1828,2700,2702
2981,2629,886
444,441,442
3098,3104,3085
346,67,66
1960,1961,8837
615,612,1884
24,26,25
1915,1924,1925
1253,1254,1076
346,345,67
2998,2977,2999
1306,788,1285
1237,2685,2654
543,544,545
401,346,283
512,285,229
11214,2014,11215
866,868,867
1239,1220,1221
2199,9173,9181
2253,8926,3054
3005,1103,1104
140,45,91
1305,1307,1306
1178,1180,1179
1922,215,232
432,380,354
380,389,354
3000,3001,2997
1930,1305,1285
1922,215,232
432,380,354
1054,1929,1930
1930,1058,1054
3005,1104,1058
1305,1304,1307
387,425,388
2347,2344,2348
3022,794,3008
127,93,128
138,443,139
2651,1295,2650
858,817,810
413,411,412
144,266,299
10322,10334,10321
444,442,443
181,421,441
1930,1058,1054
8826,2711,8823
8827,2710,8826
2944,2888,2942
10429,10441,11681
10481,2200,10496
1180,1290,1179
9236,3137,9196
2942,2709,2943
2822,2823,2824
2942,2709,2943
2400,2320,2184
2874,8781,8783
2825,2720,2816
9162,9236,3129
2708,2709,2872
2789,2788,2751
2678,800,2677
788,789,1286
2807,8928,8931
311,169,310
1515,1514,434
664,663,666
2707,2181,2182
2793,2748,2795
346,345,67
2686,2687,2688
442,551,429
3086,3084,3089
289,400,288
442,551,429
1305,1307,1306
146,1542,1541
2790,2789,2752
2759,2761,3083
3088,3084,3083
9162,3136,3139
664,749,750
1053,752,749
787,788,1306
10335,10349,10348
8931,2789,2790
8931,2789,2790
1105,2990,1057
2870,1360,8938
1759,8938,463
1166,857,1167
1257,616,1167
2702,851,1106
1037,635,1110
2997,2998,2999
2790,8932,8931
2790,2789,2752
10348,10361,10360
685,1262,778
2886,2931,2932
636,1109,1110
2168,2189,2188
9220,2133,2130
1934,2976,3184
1039,862,1274
2908,2791,2792
9255,8982,9253
9175,2016,2013
925,663,2998
470,761,760
1237,2685,2654
9162,3139,9236
10486,10487,10488
2886,2931,2932
1672,9221,1673
2931,2887,2944
2929,2936,2935
2807,2815,8928
470,469,761
2807,2806,9254
8931,2806,2807
2807,2806,9254
8931,2806,2807
789,790,662
2217,2214,2213
1246,2691,1257
867,2208,2209
2950,11218,2772
1247,1178,2686
2088,9187,2091
777,1282,606
2793,2752,2748
2979,2253,2254
2686,1179,2653
660,1095,1094
2938,2928,2937
2928,2885,2929
8981,9255,9253
2733,9257,2877
997,25,26
2732,2733,2877
2895,2894,2891
2779,2780,2855
2653,2654,2685
10402,10414,10401
1257,2691,616
2733,2732,2735
2874,8783,2732
2733,2735,2734
2876,2877,9257
2819,2871,9245
2876,2877,9257
2876,2877,9257
1237,2654,1236
2944,2888,2942
428,1541,132
1137,1328,1077
9163,3135,3136
1056,1054,1058
8834,2401,8832
3057,2706,8834
888,2226,2227
2944,2888,2942
2942,2709,2943
2942,2872,2709
3126,3134,1752
2944,2888,2942
2944,2888,2942
2944,2888,2942
2944,2888,2942
2944,2888,2942
2899,2878,2881
2944,2888,2942
2931,2886,2887
2944,2888,2942
9248,9258,2878
2931,2887,2944
2944,2888,2942
2942,2872,2709
2942,2872,2709
2708,2709,2872
2708,2709,2872
8953,2937,2934
5616,6712,8343
2319,2533,3135
2931,2887,2944
2931,2887,2944
2942,2872,2709
2944,2888,2942
2533,3136,3135
3069,9001,8989
1409,1406,3178
2944,2888,2942
2944,2887,2888
2878,2879,2880
2898,2881,2882
10429,10441,11681
2929,2936,2935
2939,2907,2938
3133,9196,9195
8781,8780,8760
2942,2709,2943
2944,2888,2942
2944,2888,2942
2875,2877,2876
2875,2877,2876
2900,2876,9258
2858,2780,2781
10402,10414,10401
2900,2876,9258
9236,9196,3133
2875,2877,2876
2945,2944,2942
2874,8780,8781
2131,9217,9198
8780,2875,2901
2944,2888,2942
2875,2900,2901
2775,8981,8985
2902,2947,2946
2931,2886,2887
9248,2878,2899
2803,2775,2810
2944,2888,2942
2875,2900,2901
8779,8756,8758
8780,2901,8779
2900,9258,9248
3006,3018,3015
9248,9250,2902
8779,2901,2903
2899,2904,9250
2934,2935,8956
8932,8933,2805
8959,2805,8933
9255,2805,8982
8932,8933,2805
2778,2779,2784
2790,2791,8932
9094,2909,2910
2791,2793,2792
2908,2791,2792
2791,8933,8932
2791,2908,8933
2793,2752,2748
2791,2908,8933
2910,2756,9103
2791,8933,8932
9255,2805,8982
9135,2202,2203
9042,2797,2798
1622,2756,2910
2232,1616,2233
2940,2935,2936
2940,2936,2932
2931,2933,2932
2886,2932,2936
2941,2932,2933
8949,8994,2089
1672,9221,1673
8941,2940,2941
9224,1805,1674
2942,2709,2943
8941,2940,2941
2942,2709,2943
9223,1674,1673
9224,1805,1674
1623,1672,1624
2941,2932,2933
2945,2942,2943
9250,9252,2947
2930,2944,2945
2945,2942,2943
2902,2946,2903
3156,2256,2952
2256,2258,2257
2180,9183,2183
10398,10411,10410
1672,9221,1673
9198,2958,2957
10485,9220,2773
10410,10411,10424
9198,9188,2130
2964,5962,5963
2967,2958,9217
2971,2032,2970
8994,8968,2088
10489,2133,11232
660,1095,1094
3174,2974,2975
2963,3051,3045
2980,957,8926
887,888,956
2733,9257,2877
915,916,1074
934,613,614
2483,2981,2974
2930,2944,2945
1304,1305,1929
10388,10400,10387
3133,9195,3134
2534,2533,2532
3115,3119,3112
2253,8926,3054
1095,1133,1885
2980,957,8926
3123,3126,3125
2770,8989,11216
2980,957,8926
9074,2758,2190
2980,957,8926
2912,2238,9017
2534,3139,3136
2253,8926,3054
8734,8775,8733
2253,8926,3054
2253,8926,3054
1272,1279,1238
1931,2979,2254
2910,2756,9103
2980,957,8926
2620,653,654
1091,1041,793
1828,1272,791
1040,1319,1039
1253,1076,1166
2980,8926,2253
1859,861,862
789,662,585
2886,2932,2936
9257,9245,2871
8944,2935,2940
956,599,600
886,889,888
372,373,374
887,956,957
2533,2319,2316
10346,10360,10359
2147,3014,1266
750,2977,2978
984,1031,983
2678,801,800
10388,10400,10387
9162,3139,9236
2365,2368,2367
9038,9103,2756
2984,1330,2982
2677,2679,1829
2098,2076,2094
2790,8932,8931
2907,2896,2892
219,222,221
1394,2234,2235
8932,8933,2805
1040,1319,1039
425,1566,418
264,265,266
1305,1304,1307
1502,1907,1906
1048,2619,1047
1048,2619,1047
1040,1319,1039
147,105,104
722,653,2620
2790,2789,2752
1310,3030,3026
2147,3014,1266
615,1884,1828
2944,2888,2942
1955,1959,1943
719,3019,3023
403,66,1555
1095,1262,686
2255,1885,1131
1306,1285,1305
3006,3018,3015
982,984,983
2257,2261,2260
3033,2955,2260
1310,1312,1311
1239,1221,1180
2876,2877,9257
9195,3132,9226
8931,8932,2806
180,541,454
651,794,793
788,789,1286
3014,1310,1265
2016,2032,2031
1753,1755,1754
1312,3026,3025
3039,3025,3040
3041,3040,3042
3043,3042,3044
3042,3027,3048
722,3023,653
10361,10373,10360
11482,10416,11485
3037,3033,3034
11482,10416,11485
3038,3049,3037
147,59,105
3039,2262,2996
2253,3054,2252
3038,3043,3049
3053,3038,3034
1928,727,47
160,230,520
3063,2214,2259
2210,2212,2211
3060,1962,3059
131,133,101
2686,1178,1179
3059,2212,3062
420,181,180
9236,3139,3137
147,105,104
2439,2604,2603
240,258,259
34,33,86
3133,3126,3123
276,274,130
102,408,301
1555,4,1529
3076,3067,3014
716,529,717
2607,3066,2965
9184,8968,9238
2790,2752,2793
182,183,184
2807,2815,8928
10399,10413,10412
141,139,140
2475,2225,2222
8,333,9
3082,3083,3085
289,327,400
420,181,180
1048,2619,1047
9160,2189,2168
2474,2477,2476
2593,2772,2961
621,863,860
3074,3073,3028
232,194,1897
3051,3043,3045
346,67,66
1543,238,796
1077,1076,1254
2607,3065,3066
1048,2619,1047
2480,3065,2607
1239,1221,1180
2480,2477,2482
47,45,46
1305,1304,1307
162,7,531
345,346,175
1312,3039,2263
10492,10486,2015
2561,3076,2375
2375,3011,2374
3087,3144,3143
3010,3011,2144
2962,3045,3046
2980,957,8926
9195,3132,9226
9162,3136,3139
2182,2183,2320
3098,3085,3086
3096,3094,3093
2183,9183,9199
2400,2320,2184
399,288,400
140,91,141
3093,3094,2742
264,180,454
8928,8927,2788
8927,2739,2788
2788,2739,2740
8928,8927,2788
618,1306,1307
2686,1179,2653
1131,984,982
3106,3093,2741
2748,2750,2746
3106,3093,2741
2789,2788,2751
1278,1106,1107
10361,10374,10373
3088,3087,3089
2980,957,8926
10361,10362,10375
2748,2750,2746
2234,1635,1636
2620,653,654
127,93,128
3098,3086,3095
3096,3094,3093
2482,3069,2770
2737,2739,2738
380,389,354
3112,2736,2737
2736,2740,2739
3112,3107,2736
2720,2722,2721
3095,3086,3097
10388,10401,10400
2185,2399,2401
141,139,140
10439,10452,10451
559,558,3186
403,66,1555
1480,124,123
2253,3054,2252
1048,2620,2619
616,23,24
8786,3114,8789
651,2618,654
1790,463,564
7,4,5
3037,3049,3050
2722,8784,8789
3107,3119,3109
3114,3113,2721
3093,3094,2742
3109,3120,3111
3127,3124,3117
3118,3117,3115
3080,2574,3078
9219,3079,9185
3095,3097,3096
2711,3127,3118
3109,3108,3106
3127,3117,3118
2019,3127,2711
2006,2007,2972
3012,3013,2484
3111,3110,3108
3121,1754,3122
3121,3126,1753
3123,3125,3124
3121,3122,3110
3111,3125,3121
2184,9163,2017
9222,3135,9163
2399,2185,2018
565,9209,566
2181,2183,2182
3073,3027,3028
2017,9162,2020
3129,3123,3128
8732,8836,8831
3128,3123,3124
2534,3139,3136
24,26,25
9162,3129,2020
3108,3096,3106
2019,3128,3127
3122,1754,2206
2206,2207,2123
2124,3105,2206
3122,1754,2206
1931,1933,1932
9163,3135,3136
2942,2709,2943
680,2143,1571
1636,1637,2237
2192,2195,2194
2807,8928,8931
9097,2549,3151
2124,2123,2086
2982,1330,1912
2176,2178,2177
691,574,573
2086,9228,9229
540,577,580
9228,3141,3149
581,10475,583
591,1574,1575
2629,1858,2630
1753,1752,1755
8931,2806,2807
43,45,44
9229,3149,3150
9164,9157,2177
2706,2400,2401
2191,9239,9055
1620,2757,1619
8959,2805,8933
2192,9227,2195
9173,2196,9225
9236,9196,3133
2594,2771,2950
588,603,604
3072,2770,2771
2944,2888,2942
654,1047,2619
8815,8763,8816
3152,2548,2550
8832,2401,2399
9162,3136,3139
9232,3152,9227
1394,2234,2235
3156,2188,3160
2979,2980,2253
2595,2596,2372
9162,3139,9236
9228,3141,3149
2165,2167,2166
9211,3141,9228
2256,3160,3064
3155,2167,3156
9239,3151,9232
3046,3048,3047
3088,2761,2760
8944,2935,2940
1041,2634,793
9255,2805,8982
8931,8928,2789
3159,9216,9215
3128,3123,3124
2183,9183,9199
9211,3141,9228
1167,616,617
8998,2001,2002
3158,9215,9160
2570,2575,2573
2605,2606,2580
2578,2568,2576
1985,9219,9185
3079,2544,3081
2543,2545,2574
3148,3145,2584
8951,8933,2908
1982,9216,9219
3061,3063,3064
3061,3161,3162
2807,8928,8931
3058,3062,3061
3160,1983,3161
3057,2707,2706
3057,3059,3058
1166,857,1167
3060,3057,8834
3098,3105,3104
2050,2047,2069
628,9365,9330
3058,3162,2707
2951,2955,2956
2951,2956,2954
3128,3124,3127
3077,3168,3036
3141,2555,3149
3167,9171,9175
9225,9172,9241
2956,3164,3163
10494,3170,3163
2085,9229,9231
9091,2912,2769
3167,3169,10493
9185,3081,9183
2609,2953,3070
3172,2608,3070
3166,9210,9171
2562,337,2565
527,529,528
2144,2147,2146
3168,10493,10490
10071,10072,10085
787,788,1306
9230,9207,3170
2968,3077,2969
2591,2593,2592
2069,2063,2050
3170,3171,3165
2633,651,793
11485,10429,11681
3050,2969,3077
9340,576,632
9349,9331,633
9989,9993,10049
3041,3053,2261
9240,3148,9134
2791,2793,2792
2319,2533,3135
2197,2196,2199
2198,3068,2610
3173,2198,2608
1304,1305,1929
11485,10429,11681
9055,2190,2191
3036,10490,3033
1933,3185,2218
2537,2534,2535
1304,1305,1929
886,888,887
3074,3028,3029
748,646,645
3096,3097,3094
8931,8928,2789
3013,112,2484
689,690,801
8931,8928,2789
8943,2946,2947
1752,9218,1755
1386,564,650
2253,8926,3054
2219,3174,3142
854,853,855
2483,2484,112
1306,1285,1305
2952,2954,2953
220,2483,3174
2089,2091,2090
2944,2888,2942
1236,1238,1237
2942,2873,2872
2253,8926,3054
2036,10497,111
11211,10498,3012
2796,2794,2795
1394,2234,2235
1394,2234,2235
1394,2234,2235
2870,5951,2893
670,693,694
584,557,678
2791,8933,8932
2790,2752,2793
2908,2791,2792
2791,8933,8932
3000,2991,2992
2790,2752,2793
2790,2752,2793
2252,3054,3055
1266,1267,720
8775,3055,3183
8931,8932,2806
1394,2234,2235
2608,2610,2609
9162,3136,3139
714,9332,9339
875,1254,1253
1570,1092,1088
590,1087,1574
1571,681,680
2666,2667,893
10322,10335,10334
10335,10348,10334
5957,3184,5956
222,5957,5959
1211,2976,1934
5958,5955,6698
5962,5960,5961
5973,5975,5974
6094,5980,5977
627,692,691
5996,6678,6679
5985,5984,5986
5991,5993,5992
6010,6054,6009
694,693,570
2069,2047,624
1642,695,605
708,9326,9324
2262,3040,3041
8820,8782,8783
5990,6016,6017
1932,3142,2979
334,539,540
2123,9228,2086
11485,10416,10429
632,10484,10480
8,9,10
6709,6023,6024
6032,6044,6041
7215,7217,7216
5991,5992,6046
6051,6054,6053
6061,6063,6062
6023,6026,6025
6058,6858,6057
6059,5986,6060
6081,6083,6053
6084,6085,6080
6073,10902,10903
6050,8144,6049
6094,6095,5980
6091,6092,6090
6086,6087,5989
6060,6088,6086
697,9353,9358
2005,2008,2007
2073,2075,2076
6099,7169,7166
2968,2967,9235
375,1386,650
786,785,1998
8300,6737,6738
2320,9222,2184
631,632,576
3142,2975,2980
139,429,430
392,1555,1554
568,729,560
214,735,734
2710,2018,2019
12,14,15
2534,3139,3136
6625,6135,6210
7222,6110,6661
6115,6118,6117
8194,6125,6126
6885,6722,6777
1039,862,1274
3123,3125,3124
2053,2117,1643
1018,745,1894
2060,2063,2075
6058,6055,6048
9193,3145,3148
9196,3137,3138
195,753,748
889,3010,2226
2585,338,9148
1624,1672,1673
2807,8928,8931
1612,1624,1676
1672,9221,1673
1624,1672,1673
7237,6819,8299
1618,1624,1612
9224,1805,1674
6002,5999,7164
9223,1673,9221
8931,2789,2790
470,761,760
6883,8134,6882
6113,6024,6025
6189,6191,6190
6208,6203,6200
6204,6207,6206
6196,6211,6210
6328,6216,6203
1612,1624,1676
6205,6206,6197
7149,6208,6209
1678,1675,1677
470,761,760
1675,1674,1805
6224,8359,11094
6069,6026,6070
9224,1674,9223
1676,1674,1675
1676,1674,1675
6241,6617,6616
8413,6272,8410
1624,1672,1673
6268,6878,6877
6217,6218,5961
3110,3098,3095
776,685,778
1939,429,551
1901,795,786
1306,788,1285
3074,3028,3029
2480,3075,3065
6189,6194,6277
3129,3133,3123
3075,3029,3065
6099,6127,7169
721,2620,1048
2824,8785,8784
160,159,229
6288,6290,6289
8146,6280,6281
6265,6268,6267
6597,6303,6304
2836,2863,2858
6311,6726,6725
6216,6328,6260
6318,6320,6319
6328,7151,7153
6014,6332,6331
6026,6050,6047
6078,6079,6334
6238,6650,6617
6339,6297,6298
6341,6354,6340
6343,6344,6345
6268,6265,6263
6352,6296,6348
6363,6292,6362
6612,6614,6613
6365,6295,6296
6364,6371,6372
6357,6385,6356
6836,6378,6379
6389,6431,6430
6432,6407,6433
6395,6426,6394
6424,6399,6425
3176,3178,3177
160,159,229
6374,6372,6373
238,239,240
797,799,802
798,804,799
733,805,1921
732,733,734
3030,3014,3067
1569,565,568
1531,200,199
1534,120,119
141,138,139
722,3023,653
2110,2112,9362
2110,2112,9362
2110,2112,9362
2110,2112,9362
9840,9841,9854
9853,9854,9867
9854,9855,9868
9854,9868,9867
9867,9881,9880
9867,9881,9880
9347,498,501
2103,9352,9347
9333,9352,2105
2107,498,9352
9359,501,725
2104,9347,9359
2107,498,9352
9347,498,501
9359,501,725
725,9343,9359
501,499,500
9347,498,501
2107,498,9352
2107,498,9352
2112,2109,9318
9319,9350,683
1088,688,683
2112,2109,9318
2112,2109,9318
2112,2109,9318
2112,2109,9318
2110,9362,9334
2110,9362,9334
2110,2112,9362
2112,9318,9362
2111,2110,9334
2111,2110,9334
9333,9334,2106
2110,9362,9334
2112,9318,9362
2112,2109,9318
2112,2109,9318
2112,2109,9318
2109,9319,9318
2112,2109,9318
2109,9319,9318
2109,9319,9318
9362,2102,2106
9362,2106,9334
2112,9318,9362
9318,2102,9362
9362,2106,9334
9362,2106,9334
9827,9841,9840
9815,9828,9827
9333,9352,2105
9827,9841,9840
2111,2110,9334
2111,2110,9334
9803,11318,9816
9802,9803,9816
9815,9829,9828
9816,11322,9829
9827,9828,9841
9829,9841,9828
9853,9854,9867
9842,9854,9841
1000,1002,1003
1016,1018,578
9761,9762,9775
9761,9762,9775
9761,9774,9773
9761,9773,9760
9763,9777,9776
9776,9777,11310
9791,9804,9790
9791,9804,9790
1087,9197,9189
1389,2109,2112
2112,2109,9318
1389,2109,2112
9776,9777,11310
1388,2108,2109
9803,11314,11318
9776,11310,9789
9789,11314,9803
9803,11314,11318
9791,9804,9790
9776,9777,11310
9776,11310,9789
9791,9804,9790
9776,9777,11310
2002,2128,8963
9791,9804,9790
9778,9790,11670
9778,9790,11670
9791,9804,9790
9776,9777,11310
9778,9790,11670
9791,9804,9790
9791,9804,9790
1388,2108,2109
1388,2108,2109
2109,2108,9319
2109,2108,9319
1388,2108,2109
2109,2108,9319
2109,2108,9319
1388,2108,2109
9778,9790,11670
9778,9790,11670
1388,2108,2109
939,2108,1388
1388,2108,2109
1388,2109,1389
1389,1387,1388
1389,1390,1387
1389,1390,1387
1396,1391,1390
9762,9763,9776
11305,9778,11670
9776,9777,11310
1388,2109,1389
1388,2108,2109
9763,9777,9776
9763,9777,9776
1396,1390,1389
9763,9777,9776
9762,9776,9775
9774,9775,9788
9761,9775,9774
9762,9776,9775
1000,1002,1003
9815,9816,9829
9854,9855,9868
9854,9855,9868
9867,9880,9879
9867,9880,9879
9815,9829,9828
9842,9855,9854
9853,9866,9865
9813,9827,9826
1299,740,747
9774,9788,9787
9776,9788,9775
9789,11310,11314
9789,11314,9803
1309,1308,1470
14,1326,1886
9854,9855,9868
9867,9879,9866
9867,9880,9879
9867,9880,9879
9879,9880,9893
9879,9880,9893
9867,9879,9866
9878,9879,9892
9866,9878,9865
9866,9878,9865
9813,9825,9812
9482,9812,9825
9877,9878,9891
9878,9892,9891
9494,9851,9864
9852,9864,9851
9853,9854,9867
9359,9343,2113
9867,9880,9879
9867,9881,9880
9853,9854,9867
9853,9867,9866
9343,9354,2114
9881,9893,9880
9867,9881,9880
9343,2114,2113
9854,9868,9867
9854,9855,9868
9854,9855,9868
9854,9868,9867
2113,2114,1422
2113,2114,1422
9879,9880,9893
9879,9880,9893
9879,9893,9892
9879,9893,9892
9343,2114,2113
9343,9354,2114
9343,9354,2114
9343,9354,2114
9359,501,725
9359,501,725
725,9343,9359
725,9343,9359
629,9354,9343
725,629,9343
2099,498,2107
2099,498,2107
501,499,500
501,498,499
3202,3189,1386
9776,9777,11310
2109,9319,9318
9318,9319,589
9318,9319,589
2109,9319,9318
9318,2102,9362
9318,2102,9362
9362,2102,2106
9362,2102,2106
9333,2106,2107
2106,2099,2107
2108,943,9350
9336,9350,943
9319,9350,683
2108,9350,9319
9343,9354,2114
9354,2122,2114
2114,1418,1422
9894,9906,9893
9343,9354,2114
9343,9354,2114
9343,9354,2114
9343,9354,2114
725,501,500
725,500,724
629,725,724
629,725,724
629,9354,9343
629,9354,9343
1494,1423,577
1017,746,1018
9722,9734,9721
1462,1193,1021
1181,1466,1467
1096,1113,1114
943,939,929
2046,944,929
9327,944,2046
943,929,944
1161,1168,1169
1403,1401,1402
929,1401,1403
939,927,928
9904,9905,9918
865,864,1355
9385,9390,9389
9916,9507,9903
9893,9905,9892
1422,1418,1416
9878,9892,9891
9878,9892,9891
840,1008,1011
9864,9878,9877
9879,9893,9892
2039,1454,2035
1000,1002,1003
9748,9762,9761
1003,1127,1126
9748,9749,9762
9749,9763,9762
1390,969,968
1390,969,968
1389,1387,1388
1389,1387,1388
1388,1387,927
939,2108,1388
1388,1387,927
9891,9905,9904
9878,9892,9891
9893,9905,9892
1010,1006,1008
1010,1006,1008
1308,747,1887
2030,1473,668
922,923,924
964,967,970
815,1126,1115
821,1115,1125
971,972,968
1387,972,927
1388,1387,927
967,968,969
939,943,2108
1388,927,939
943,939,929
2413,2364,2412
289,327,400
8928,2788,2789
1634,1636,1635
10415,10428,10427
64,142,65
1306,1285,1305
2788,2739,2740
10294,10307,10306
52,54,55
269,753,52
6415,6425,6426
7,5,6
791,614,615
2942,2872,2709
1955,1959,1943
1041,1042,2634
3069,2477,2474
2319,3135,2321
265,264,454
2690,2665,2691
2653,2654,2685
6390,6392,6391
141,138,139
2184,9222,9163
240,239,258
55,269,52
138,443,139
1554,1555,1529
443,429,139
147,105,104
147,104,115
105,33,104
147,105,104
777,606,776
10307,10319,10306
1493,539,8
146,147,1542
6458,6398,6443
32,104,33
265,264,454
32,104,33
32,104,33
425,418,388
105,86,33
1904,1905,54
1500,1908,1907
2980,957,8926
2480,2482,2481
1137,1254,1273
403,346,66
833,940,983
148,176,175
1542,285,512
1938,421,1501
1938,441,421
181,441,444
181,421,441
138,68,443
443,442,429
444,442,443
444,442,443
3068,2166,2610
3011,3076,2147
6429,6560,6428
9212,232,1902
1543,238,796
1543,512,238
324,796,238
10485,2773,2772
52,54,55
47,44,45
443,442,429
180,541,454
2255,1885,1131
543,545,511
787,1306,618
1304,863,1307
266,1498,267
399,190,247
316,390,258
1917,1926,1918
10307,10319,10306
274,457,127
380,379,389
2970,2959,2927
386,126,125
424,311,310
401,346,283
1925,1922,1926
10388,10401,10400
786,785,1998
138,68,443
1999,1998,785
35,32,33
8931,8928,2789
6492,6464,6462
6488,6504,6505
6507,6508,6467
1105,2994,2990
146,147,1542
2773,9220,9188
788,790,789
266,1498,267
1253,998,874
934,1009,1853
6454,6386,6387
428,56,59
138,443,139
9256,2815,2807
444,442,443
141,138,139
585,587,586
925,666,663
399,288,400
399,345,288
399,288,400
399,288,400
1543,238,796
1543,512,238
1541,1542,512
1541,512,1543
786,785,1998
6520,6850,6519
1275,1304,3004
102,301,300
399,288,400
316,258,239
399,288,400
316,258,239
316,258,239
400,191,399
400,191,399
6534,6345,6346
3116,3115,3113
2318,2544,2542
6494,6462,6566
982,984,983
99,43,44
2259,2215,2258
1048,2620,2619
130,128,129
6495,6497,11594
6421,6841,6420
3183,867,868
2017,9163,9162
2706,2400,2401
95,94,547
95,93,94
127,94,93
95,93,94
1550,353,352
550,276,275
8836,1961,3060
561,1496,365
1253,1076,1166
750,749,752
443,429,139
141,139,140
141,139,140
139,429,430
269,1482,1483
139,430,140
443,429,139
138,68,443
55,54,1905
1304,1305,1929
181,421,441
181,441,444
181,441,444
181,421,441
2365,2361,2362
1984,2180,2181
875,1254,1253
2912,9017,8971
140,46,45
550,275,551
442,550,551
443,442,429
442,551,429
444,442,443
550,442,441
550,441,1938
444,441,442
9212,232,1902
264,265,266
1555,66,4
403,346,66
403,346,66
66,5,4
2653,2685,2686
61,265,203
893,895,894
10439,10452,10451
6480,6543,11102
35,33,34
543,545,511
6396,6442,6441
1305,1307,1306
1103,1105,1104
810,857,858
6418,6433,6537
2320,9199,9222
64,142,65
238,229,239
6493,6465,6466
181,421,441
1935,1936,1050
230,229,285
215,231,232
1054,1929,1930
1620,2757,1619
178,180,181
160,230,520
6532,6301,6302
160,159,229
160,159,229
160,159,229
160,229,230
860,863,862
7,5,6
6506,6524,6851
346,345,67
6533,6342,6345
1543,238,796
1305,1307,1306
1167,616,617
119,122,1959
6344,6346,6345
1057,1104,1105
1239,1220,1221
159,316,239
833,940,983
1048,2619,1047
240,239,258
940,834,941
3134,9226,1752
1999,1998,785
140,45,91
439,438,1529
288,175,174
178,180,181
71,181,444
6398,6401,6400
833,983,1118
860,863,862
247,190,246
1960,1961,8837
6432,6407,6433
1903,193,1493
2677,2679,1829
666,1912,665
1917,1926,1918
1925,1922,1926
420,181,180
689,801,711
727,726,183
131,133,101
2650,812,813
2999,1056,2991
215,1922,1923
854,853,855
1922,215,232
432,380,354
1925,1922,1926
346,67,66
65,545,62
788,790,789
380,379,389
1924,1922,1925
833,940,983
144,80,1497
1213,1210,2150
1925,1922,1926
1925,1922,1926
380,379,389
1899,1923,1924
1924,1923,1922
1924,1922,1925
215,1922,1923
1900,128,93
1900,1899,128
215,1923,92
215,1923,92
95,53,215
95,215,92
95,215,92
167,1552,1553
925,663,2998
1550,1517,353
432,354,353
1550,353,352
750,2978,664
144,299,145
215,1922,1923
380,379,389
184,63,62
