9440,9435,9436
9441,9436,9437
9438,9433,9434
9435,9432,9436
9436,9433,9437
9433,9430,9434
9432,9427,9428
9433,9428,9429
9430,9425,9426
9427,9424,9428
9428,9425,9429
9426,9421,9422
9424,9419,9420
9425,9420,9421
9422,9417,9418
9419,9416,9420
9420,9417,9421
9418,9413,9414
9416,9411,9412
9417,9412,9413
9413,9410,9414
9411,9408,9412
9412,9409,9413
9409,9406,9410
9407,9404,9408
9409,9404,9405
9406,9401,9402
9403,9400,9404
9404,9401,9405
9401,9398,9402
9400,9395,9396
9401,9396,9397
9398,9393,9394
9395,9392,9396
9396,9393,9397
9394,9389,9390
9391,9388,9392
9393,9388,9389
9390,9385,9386
9388,9383,9384
9388,9385,9389
9385,9511,9386
9383,9509,9384
9385,9509,9510
9510,9507,9511
9509,9504,9505
9509,9506,9510
9506,9502,9507
9505,9499,9500
9506,9500,9501
9502,9497,9498
9499,9496,9500
9500,9497,9501
9497,9494,9498
9496,9491,9492
9497,9492,9493
9494,9489,9490
9491,9488,9492
9492,9489,9493
9490,9485,9486
9488,9483,9484
9489,9484,9485
9485,9482,9486
9483,9480,9484
9484,9481,9485
9481,9478,9482
9480,9475,9476
9481,9476,9477
9477,9474,9478
9475,9472,9476
9476,9473,9477
9473,9470,9474
9472,9467,9468
9473,9468,9469
9470,9465,9466
9467,9464,9468
9468,9465,9469
9465,9462,9466
9464,9459,9460
9465,9460,9461
9462,9457,9458
9459,9456,9460
9460,9457,9461
9458,9453,9454
9456,9451,9452
9457,9452,9453
9447,9503,9443
9443,9503,9439
9439,9503,9435
9435,9503,9431
9431,9503,9427
9427,9503,9423
9423,9503,9419
9419,9503,9415
9415,9503,9411
9411,9503,9407
9407,9503,9403
9403,9503,9399
9399,9503,9395
9395,9503,9391
9391,9503,9387
9387,9503,9383
9383,9503,9508
9508,9503,9504
9504,9503,9499
9499,9503,9495
9495,9503,9491
9491,9503,9487
9487,9503,9483
9483,9503,9479
9479,9503,9475
9475,9503,9471
9471,9503,9467
9467,9503,9463
9463,9503,9459
9459,9503,9455
9455,9503,9451
9454,9449,9450
9451,9448,9452
9452,9449,9453
9451,9503,9447
9728,9714,9715
9725,9713,9726
9724,9710,9711
9722,9708,9709
11294,11290,9718
9728,9716,9729
9726,9714,9727
9725,9711,9712
9722,9710,9723
9720,9708,9721
11292,9718,9719
9730,9716,11290
9709,9697,9710
9707,9695,9708
9719,9705,9706
9716,9704,11290
9715,9701,9702
9713,9699,9700
9711,9697,9698
9709,9695,9696
9718,9704,9705
9715,9703,9716
9713,9701,9714
9711,9699,9712
9696,9684,9697
9695,9681,9682
9705,9693,9706
9703,11282,9704
9702,9688,9689
9700,11280,9687
9697,9685,9698
9696,9682,9683
9704,9692,9705
9703,9689,9690
9701,9687,9688
9698,11280,9699
9683,9671,9684
9681,9669,9682
9693,11277,11278
11282,9677,11279
9688,9676,9689
11280,9674,9687
9684,9672,9685
9683,9669,9670
11282,11277,9692
9689,9677,9690
9688,9674,9675
11280,9672,11668
9670,9658,9671
9669,9655,9656
11277,9667,11278
9677,9665,11279
9676,9662,9663
9674,9660,9661
9672,9658,9659
9670,9656,9657
11277,9665,11276
9676,9664,9677
9674,9662,9675
9672,9660,11668
9658,9644,9645
9655,9643,9656
9667,9653,11270
9665,9651,11271
9662,9650,9663
9661,9647,9648
9659,9645,9646
9656,9644,9657
11276,11271,9653
9664,9650,9651
9661,9649,9662
9659,9647,9660
9645,9631,9632
9643,9629,9630
9653,11265,11270
11271,9638,11266
9649,9637,9650
9648,11267,9635
9645,9633,9646
9643,9631,9644
11271,9640,9653
9651,9637,9638
9649,9635,9636
9646,11267,9647
9632,9618,9619
9630,9616,9617
11265,11262,9628
9638,9626,11266
9636,9624,9637
9635,9621,9622
9632,9620,9633
9630,9618,9631
9640,9626,11262
9638,9624,9625
9636,9622,9623
9633,9621,11267
9618,9606,9619
9616,9604,9617
9628,11258,9615
9626,9612,9613
9624,9610,9611
9621,9609,9622
9620,9606,9607
9618,9604,9605
9626,11258,11262
9624,9612,9625
9622,9610,9623
9621,9607,9608
9605,9593,9606
9603,9591,9604
9615,11254,11255
9612,9600,9613
9611,9597,9598
9609,11257,9596
9607,9593,9594
9605,9591,9592
11258,9600,11254
9611,9599,9612
9609,9597,9610
9607,11257,9608
9592,9580,9593
9591,9577,9578
11254,9589,11255
9599,9587,9600
9598,9584,9585
9596,9582,9583
9593,9581,9594
9592,9578,9579
9600,11253,11254
9598,9586,9599
9597,9583,9584
9594,9582,11257
9580,9566,9567
9577,9565,9578
9589,9575,11248
9586,11249,9587
9585,9571,9572
9582,9570,9583
9580,9568,9581
9579,9565,9566
9587,9575,11253
9585,9573,9586
9584,9570,9571
9582,9568,11666
9566,9554,9567
9565,9551,9552
9575,9563,11248
9573,9561,11249
9572,9558,9559
9570,11245,9557
9568,9554,9555
9566,9552,9553
9575,9561,11246
9572,9560,9573
9570,9558,9571
9568,11245,11666
9554,9540,9541
9551,9539,9552
9563,11239,11240
9561,9547,11241
9558,9546,9559
9557,11242,9544
9555,9541,9542
9552,9540,9553
11246,11241,11239
9560,9546,9547
9557,9545,9558
9555,11242,11245
9541,9527,9528
9539,9525,9526
11239,9537,11240
11241,9534,11236
9545,9533,9546
9544,9530,9531
9541,9529,9542
9539,9527,9540
11241,11238,11239
9547,9533,9534
9545,9531,9532
9542,9530,11242
9528,9514,9515
9526,9512,9513
9537,9523,11379
9534,11382,11236
9532,9520,9533
9531,11234,9518
9528,9516,9529
9526,9514,9527
11238,11382,9523
9534,9520,9521
9532,9518,9519
9529,11234,9530
9514,9919,9515
9512,9917,9513
9523,9928,11379
11382,9925,11381
9520,9923,9924
11234,9922,9518
9516,9919,9920
9514,9917,9918
11382,9927,9523
9520,9925,9521
9518,9923,9519
11234,9920,9921
9918,9906,9919
9916,9904,9917
9928,9914,11345
9925,11346,11381
9924,9910,9911
9922,9908,9909
9920,9906,9907
9918,9904,9905
9927,11346,9914
9924,9912,9925
9922,9910,9923
9920,9908,9921
9905,9893,9906
9904,9890,9891
9914,11341,11345
9912,11342,11346
9911,9897,9898
9909,9895,9896
9906,9894,9907
9905,9891,9892
11346,9901,9914
9911,9899,9912
9910,9896,9897
9907,9895,9908
9893,9879,9880
9891,9877,9878
11341,9888,9889
11342,9886,9887
9898,9884,9885
9895,9883,9896
9893,9881,9894
9892,9878,9879
11342,9888,9901
9898,9886,9899
9897,9883,9884
9895,9881,11672
9879,9867,9880
9878,9864,9865
9888,11334,9889
9887,9873,11335
9884,9872,9885
9883,11333,9870
9881,9867,9868
9878,9866,9879
9888,11335,11336
9886,9872,9873
9883,9871,9884
9881,11333,11672
9867,9853,9854
9864,9852,9865
11334,9862,11331
11335,9860,9861
9871,9859,9872
11333,9857,9870
9868,9854,9855
9865,9853,9866
11336,9861,9862
9873,9859,9860
9870,9858,9871
11333,9855,11329
9854,9840,9841
9852,9838,9839
9862,11326,11331
9861,9847,11327
9858,9846,9859
11329,9844,9857
9854,9842,9855
9852,9840,9853
9861,11328,9862
9860,9846,9847
9858,9844,9845
11329,9842,9843
9841,9827,9828
9839,9825,9826
11326,11323,9837
9847,9835,11327
9845,9833,9846
9844,9830,9831
9841,9829,9842
9839,9827,9840
11328,9835,11323
9847,9833,9834
9845,9831,9832
9842,9830,9843
9827,9815,9828
9825,9813,9826
11323,9824,9837
9835,9821,11320
9833,9819,9820
9830,9818,9831
9829,9815,9816
9827,9813,9814
9835,9823,11323
9833,9821,9834
9831,9819,9832
9830,9816,11318
9814,9802,9815
9812,9800,9813
9824,9810,9811
9821,11317,11320
9820,9806,9807
11318,9805,9818
9816,9802,9803
9814,9800,9801
9823,11317,9810
9820,9808,9821
9818,9806,9819
11318,9803,9804
9801,9788,9802
9800,9785,9786
9810,9797,9811
9808,11312,11317
9807,9792,9793
9804,9791,9805
9802,9789,9803
9801,9786,9787
11317,11313,9810
9807,9794,9808
9806,9791,9792
9804,9789,11310
9788,9774,9775
9785,9773,9786
9797,9783,11308
9794,11309,11312
9792,9780,9793
11310,9778,9791
9788,9776,9789
9786,9774,9787
11312,9783,11313
9793,9781,9794
9792,9778,9779
11310,9776,11670
9775,9761,9762
9773,9759,9760
9783,11303,11308
9781,11304,11309
9779,9767,9780
9778,9764,9765
9776,9762,9763
9773,9761,9774
9783,11304,11306
9781,9767,9768
9778,9766,9779
9776,9764,11670
9762,9748,9749
9759,9747,9760
11303,11299,11300
11304,9755,11301
9766,9754,9767
9765,11302,9752
9763,9749,9750
9760,9748,9761
11306,11301,11299
9768,9754,9755
9765,9753,9766
9763,11302,9764
9749,9735,9736
9747,9733,9734
11299,9745,11300
11301,9742,11296
9753,9741,9754
9752,9738,9739
9749,9737,9750
9747,9735,9748
11301,9744,11299
9755,9741,9742
9753,9739,9740
9750,9738,11302
11371,11292,9719
11371,9719,9706
11371,9706,9693
11371,9693,11278
11371,11278,9667
11371,9667,11270
11371,11270,11265
11371,11265,9628
11371,9628,9615
11371,9615,11255
11371,11255,9589
11371,9589,11248
11371,11248,9563
11371,9563,11240
11371,11240,9537
11371,9537,11379
11371,11379,9928
11371,9928,11345
11371,11345,11341
11371,11341,9889
11371,9889,11334
11371,11334,11331
11371,11331,11326
11371,11326,9837
11371,9837,9824
11371,9824,9811
11371,9811,9797
11371,9797,11308
11371,11308,11303
11371,11303,11300
11371,11300,9745
9736,9722,9723
9734,9720,9721
9744,11292,9745
9742,9730,11296
9740,9728,9741
9739,9725,9726
9736,9724,9737
9734,9722,9735
11371,9745,11292
11296,11294,9744
9742,9728,9729
9740,9726,9727
9737,9725,9738
9450,9733,9454
9733,9458,9454
9746,9462,9458
9759,9466,9462
9466,9785,9470
9470,9799,9474
9474,9812,9478
9812,9482,9478
9482,9838,9486
9838,9490,9486
9851,9494,9490
9864,9498,9494
9498,9890,9502
9502,9903,9507
9507,9916,9511
9916,9386,9511
9386,9525,9390
9525,9394,9390
9538,9398,9394
9551,9402,9398
9402,9577,9406
9406,9590,9410
9410,9603,9414
9603,9418,9414
9418,9629,9422
9629,9426,9422
9642,9430,9426
9655,9434,9430
9434,9681,9438
9438,9694,9442
9442,9707,9446
9707,9450,9446
22,21,20
26,25,24
219,222,221
335,338,337
525,524,523
529,528,527
534,537,536
1,2,3
5,6,7
554,557,556
587,586,585
598,597,596
599,602,601
609,608,607
522,523,611
615,614,613
616,23,24
621,620,619
637,636,635
640,643,642
651,654,653
608,657,656
658,661,660
666,665,664
678,677,676
684,687,686
690,689,527
699,711,710
716,718,529
741,744,743
752,751,750
776,685,778
790,789,788
801,690,609
792,791,744
810,813,812
820,819,818
832,811,831
711,699,839
852,851,850
855,743,854
860,863,862
869,872,871
886,889,888
891,790,787
910,913,912
917,916,915
894,921,920
666,663,925
662,981,556
675,867,996
1005,1004,938
1024,1026,607
1030,1029,1028
1032,661,938
8,9,10
701,1038,1037
1039,1042,1041
602,599,1048
1052,1051,1004
868,866,612
1058,1057,1056
1071,1070,1069
1074,932,915
789,790,662
1076,1077,856
801,711,689
1107,1106,851
981,1036,555
1119,836,833
1105,1104,1103
984,982,1131
833,940,983
586,587,1102
699,700,1111
1165,655,656
1171,1174,1173
1185,1188,1187
1180,1179,1178
1197,524,525
1198,1024,1025
1203,742,1205
866,1209,1208
836,835,834
913,935,684
1215,1214,843
1219,1082,1221
1223,1222,21
1070,1071,1235
1236,744,1238
1240,1031,938
634,1066,1250
1258,1261,1260
895,931,1264
1267,720,1266
19,1185,1186
1055,1054,752
1026,1160,606
1187,1231,1268
1270,1269,1235
1254,1253,875
1272,1238,744
1274,862,863
686,1094,1095
1281,1204,1205
1220,1239,1188
611,900,1040
788,789,1286
1186,1187,1174
1185,19,1219
1268,1245,1256
1297,1281,1296
1300,1303,1302
871,1315,1314
1039,1319,862
933,868,613
976,916,917
1053,752,749
1066,1067,1333
596,1335,642
634,635,1067
1382,1381,1380
1239,1180,1177
1619,1622,1621
1630,1629,1628
1634,1637,1636
1395,1394,1393
1755,1754,1753
12,13,14
1828,1272,791
1839,1838,1822
1829,982,940
901,523,524
872,1207,1315
836,1119,1845
1853,933,934
1310,1312,1311
1149,1858,1857
1882,1828,1884
1138,1840,1078
891,1855,1036
1234,1235,1269
1845,873,874
1197,716,717
2005,2008,2007
1985,1984,1983
1935,1937,1936
984,1032,1031
2017,2020,2019
1883,1884,2028
1760,818,819
2084,2087,2086
1613,1616,1615
2144,2147,2146
2017,2018,2185
1940,1941,2150
2209,996,867
2202,2205,2204
2186,2000,2001
1858,1149,2008
1166,617,998
834,941,940
749,750,664
2192,2195,2194
2000,2003,2002
1077,1076,1254
2123,2124,2206
2214,2217,2216
2228,1380,1637
2232,1615,1616
2230,2236,2235
2237,1637,1380
2241,2240,9037
2232,2233,1629
1633,1407,1408
1407,2243,2242
2246,1382,1379
2244,2247,1627
1621,1622,2248
2247,2249,1630
1636,1637,2237
1636,2230,2234
781,1250,2250
1131,982,2255
843,1840,597
1206,525,522
2211,2212,1962
660,1095,1094
988,717,1837
2258,2215,2262
2269,2267,2264
2268,2264,2271
1100,1097,1311
2267,2266,2265
2277,2278,2276
2207,2206,1754
1052,1280,1277
2290,2293,2292
2295,2294,2290
932,931,930
2305,2304,2303
1319,900,901
2299,2293,2278
2302,2301,2291
1214,1078,1840
2312,2326,2325
2323,2324,2328
8962,2221,2220
2301,2300,2297
934,613,614
863,1307,1304
2265,2329,2324
2331,2335,2337
2315,2327,2340
2296,2290,2291
2314,2315,2341
1159,1158,1157
2340,2339,2346
2343,2346,2345
2347,2343,2344
2338,2336,2352
16,17,18
2355,2356,2275
2266,2267,2359
2365,2361,2362
2369,2274,2275
2368,2367,2365
1081,1080,1079
2306,2307,2311
2374,2006,2376
2377,2380,2379
2383,2381,2377
2389,2388,2387
2391,2389,2386
2384,2377,2378
2404,2402,2403
2408,2411,2410
2373,2372,2371
2292,2298,2303
2268,2408,2412
2402,2325,2326
1833,1158,845
794,793,651
2416,2417,2415
2404,2416,2411
2270,2411,2408
2421,2419,2423
2396,2420,2424
2423,2419,2397
2405,2403,2406
2427,2426,2429
2426,2314,2342
8814,8940,1359
2420,2422,2425
2429,2342,2431
2432,2430,2434
2421,2436,2437
2406,2407,2427
2440,2428,2432
2441,2440,2438
2395,2424,2390
2380,2444,2445
2430,2431,2435
2446,2441,2442
2440,2447,2437
2448,2391,2425
2389,2391,2448
9068,2284,2283
2450,2449,2446
2449,2448,2441
2452,2388,2450
2388,2389,2449
2454,2452,2451
2168,2189,2188
2453,2451,2381
2451,2450,2382
2455,2371,2372
2464,2463,2462
2460,2459,2458
2284,2464,2461
2283,2461,2465
2461,2462,2466
2997,8926,957
3126,3134,1752
9241,9157,3153
610,611,1124
914,915,930
2474,2477,2476
9154,2459,2460
2394,2387,2478
2479,2478,2457
2388,2452,2478
2482,2481,2480
2465,2466,2486
2470,2462,2463
2487,2485,2489
2485,2486,2490
2491,2486,2466
2492,2490,2486
2493,2492,2491
2494,2491,2472
9142,9141,2495
2497,2498,2492
9141,9139,2473
2499,2500,2498
9151,2499,2497
9138,2497,2493
2305,2299,2277
2304,2305,2503
2287,2506,2505
2505,2503,2277
2507,2505,2273
2506,2504,2503
9084,2487,2488
2288,2508,2506
2508,2509,2504
9071,2289,2487
2279,2510,2369
2511,2512,2488
2516,2511,2489
2498,2516,2490
2519,2517,9067
29,30,31
33,34,35
2520,2518,2517
36,37,38
2515,2516,2498
2518,2504,2509
2517,2509,9083
2521,2309,2302
40,41,42
2522,2308,2309
2521,2303,2304
2522,2521,2523
2523,2304,2504
2526,2311,2307
1213,1210,2150
2532,2316,2348
45,46,47
2534,2533,2532
2535,2532,2344
49,50,51
52,53,54
2536,2535,2345
57,58,59
61,29,28
63,64,65
66,67,5
69,70,71
2537,2534,2535
2538,2537,2536
2540,2354,2311
2542,2543,2433
73,74,75
2318,2544,2542
76,77,78
2317,2542,2434
2544,2545,2543
2547,2514,2513
2548,2546,2551
80,81,82
58,84,85
87,88,89
43,91,45
93,94,95
2549,2547,2546
2554,2552,9041
2553,2520,2519
2552,2519,9072
2555,2553,2552
2530,2308,2522
97,98,99
2529,2530,2556
2556,2522,2524
100,101,102
2557,2556,2558
33,104,105
2558,2524,2520
2375,2376,2224
106,107,108
2560,2005,2006
8783,2732,2874
107,106,114
2401,8832,8834
116,117,35
120,121,122
2194,2766,8986
337,2565,2562
2565,2564,2563
2774,2775,8985
2575,2573,2570
2573,2572,2571
2562,2563,2569
2578,2567,2568
123,124,125
2568,2569,2577
128,129,130
2574,2570,2543
2582,2581,2580
2583,2584,2582
9148,2583,2579
2551,2515,2581
2550,2551,2582
3180,2799,1392
131,132,133
134,135,136
2792,2809,2908
9146,2587,2499
139,140,141
126,142,143
80,144,145
2591,2594,2593
2590,2515,2500
59,105,147
9074,9055,2192
2502,2384,2385
2372,2373,2595
148,149,150
3144,9054,9058
153,154,155
2602,2599,2445
2603,2604,2601
2439,2433,2604
157,149,158
160,161,162
2603,2602,2443
2605,2606,2580
163,107,115
2589,2606,2605
51,164,165
2455,2586,9127
168,169,170
172,125,173
175,176,177
178,179,180
2371,2455,9140
182,96,183
185,186,187
189,190,191
2477,2480,2607
2612,2569,2563
2597,2612,2611
193,194,195
138,141,198
200,201,202
2596,2611,2456
203,204,29
2601,2614,2613
2947,8946,8943
205,206,207
210,211,212
2938,8948,8950
213,214,201
2615,2571,2572
215,92,95
2617,1936,1937
1047,2619,654
216,217,218
223,224,63
225,100,103
227,87,90
2620,1048,721
229,230,160
1121,1122,1785
2937,8953,8948
654,2619,2620
2623,2625,2624
2867,2868,8945
1199,2627,2626
1334,642,643
716,1197,1196
2629,1857,1858
215,53,231
2613,2577,2569
2825,2723,2720
718,716,2631
1049,2632,1761
1822,1838,872
1165,2631,2627
606,1160,1090
2636,2634,1042
1041,1042,2634
233,234,235
2794,2768,2809
9113,2798,2909
42,237,91
238,229,239
2579,2580,9127
1274,2635,1042
242,243,244
2625,2623,1271
1057,1058,1104
245,183,96
246,6,247
2639,1271,535
2641,2643,2642
1191,1192,2643
2641,2622,911
228,248,249
1048,2620,2619
615,612,1884
250,123,143
1204,1281,1297
989,524,1197
2786,8975,8977
913,910,2645
1237,1238,1279
1280,1052,1005
834,1841,1842
678,996,584
251,252,57
255,256,257
228,90,259
554,555,2027
260,134,137
113,108,262
264,265,266
1196,525,1206
870,2655,1488
619,2623,1856
269,52,55
62,182,184
177,270,271
248,272,273
130,275,276
277,278,279
1080,1074,2657
1074,916,2656
1079,2657,2658
1140,2642,2643
1100,1316,1317
678,557,554
1335,2659,641
1139,1140,2659
72,280,281
2621,2662,2661
910,2621,2663
282,283,284
230,229,285
210,218,287
1302,2664,2665
830,831,2649
2664,835,23
1208,2028,1884
140,45,91
288,175,174
2543,2570,2571
291,292,293
1844,1841,2664
1,294,295
1050,2667,2666
104,115,147
1149,11226,9010
297,256,255
299,145,144
2668,1249,781
89,88,300
618,1306,1307
303,304,305
535,536,2671
307,308,309
169,310,311
2525,2307,2308
1078,1214,1264
1112,2671,1837
1856,2624,2668
2640,2671,1112
312,313,314
2674,2672,1333
1843,1303,2672
159,162,317
319,320,321
61,322,265
224,143,64
1054,1056,751
2802,8992,8965
876,873,2676
941,1842,2675
41,261,237
1199,1025,655
873,1845,1119
2912,2238,9017
9252,2949,8955
324,238,240
912,684,685
325,259,90
2626,1839,643
1282,777,2677
326,327,209
853,1296,1281
328,329,330
1913,666,600
2652,2654,2653
159,316,239
2678,1829,1072
2679,2255,982
777,778,2679
1772,1192,1029
1273,1136,1137
340,341,342
46,307,306
56,343,253
1098,2681,2680
1198,2626,640
618,619,890
107,163,314
9184,2088,8968
344,118,85
345,346,175
2475,8966,11219
347,348,349
931,895,892
352,353,354
1209,866,675
659,687,936
355,356,357
853,854,2652
2618,654,651
297,359,360
1247,1248,1178
31,30,362
363,364,252
2084,2085,2191
365,366,367
368,369,28
370,371,182
208,207,100
2614,2572,2577
255,254,343
372,373,374
9144,2589,2587
164,376,377
1276,876,1051
378,379,380
2,381,382
2293,2299,2298
2654,2652,854
358,357,383
1172,1173,1916
283,384,385
386,387,388
379,355,358
2645,2663,2647
228,258,390
2691,2665,23
2688,2689,1247
1257,2691,616
392,393,394
790,891,981
396,280,72
167,397,398
399,345,288
606,776,777
1305,1285,1930
356,347,350
401,282,156
1288,1258,1222
2222,2225,2224
1291,1173,1174
1172,1288,1223
1009,741,2617
1248,1231,1177
2653,2654,2685
2693,1263,1215
700,1037,1110
1071,2649,2648
1248,1247,1246
894,895,1263
1270,1261,1258
391,402,403
21,2694,1084
404,405,406
1256,1257,1167
2332,2331,2330
1335,596,597
301,300,102
1282,800,609
202,409,410
412,120,413
1276,1277,1136
534,860,861
0,3,356
401,346,283
357,350,414
385,415,416
417,37,36
1941,1940,1359
418,142,126
191,399,400
1112,526,839
1297,2651,1760
886,2629,2630
420,421,181
2086,2087,2124
422,419,326
1963,1962,1961
2617,741,742
1130,1131,1885
424,311,310
2660,1141,1138
426,423,326
852,849,2688
2624,634,1249
2692,2696,2697
427,173,367
273,422,423
132,131,56
11214,2014,10487
1009,934,792
22,1186,1171
2199,2198,2197
2209,587,584
1035,779,2698
139,429,430
635,1110,1037
1256,1070,1234
351,354,389
381,404,431
378,0,355
1083,2653,1179
2250,1332,2673
354,353,432
414,433,402
2701,2673,1300
780,2250,2701
2698,2699,850
698,701,700
435,427,436
2600,2613,2612
2655,870,1783
437,438,439
442,443,444
856,1327,2667
2667,1327,892
445,411,446
187,448,449
9090,2283,2289
441,444,181
264,420,180
2699,2701,1252
2019,2711,2710
2018,2710,2399
2716,2719,2718
2447,2425,2422
10482,10481,2014
1071,1260,1261
2330,2331,2336
2729,2727,2724
2720,2723,2722
2727,2726,2725
9199,2322,2321
2735,2734,2733
2739,2738,2737
2539,2536,2350
2724,2725,2731
2745,2744,2743
1089,1029,1192
1929,1930,1054
2754,2753,9049
176,148,152
289,174,455
2690,1301,2665
1984,1985,2180
2245,1379,2249
236,426,212
1257,1256,1245
274,457,127
2760,2761,2759
217,410,293
280,458,459
2675,2674,1038
49,460,78
1394,2234,2235
2758,2190,9074
2760,2758,9099
2312,2323,2327
666,1913,1912
1841,1844,1843
1307,1306,1305
2286,2280,2285
1615,2232,2228
2762,2233,1616
1106,1279,2702
1360,1359,8940
8940,462,463
973,976,975
873,876,875
817,818,813
941,1073,1072
2687,2688,2686
2233,2762,2764
9079,2763,2765
2276,2275,2274
598,845,844
2779,2778,2777
1073,698,710
2165,2168,2167
2130,2133,2132
1931,1934,1933
717,529,526
1633,1621,1632
8995,2768,2767
10481,2016,2015
1231,1248,1245
465,466,467
2697,2696,1295
2329,2330,2328
10486,10487,2014
2776,2777,2783
469,470,471
2776,2781,2780
2787,2786,2785
2751,2752,2789
472,473,474
2793,2792,2791
2748,2795,2793
2795,2794,2792
2753,2797,9042
1855,891,890
2259,2214,2215
1253,998,874
614,615,791
8969,2773,2772
1255,832,830
2091,2090,2089
1334,1488,595
2231,2230,1636
2254,2253,2252
1259,1260,2648
1158,1159,844
2810,2775,2774
2808,2803,2810
9000,2809,2768
9249,2820,2819
1133,1885,1095
9244,9249,2818
9247,9246,2814
2815,2807,9256
2692,1259,2695
2412,2408,2409
1253,1254,1076
2822,2818,2823
2823,2818,2734
2825,2822,2824
2830,2828,2827
9247,9243,2825
2820,2827,2712
2832,2830,2829
2694,2697,2684
2838,2837,2836
460,49,48
1263,1264,1214
2348,2435,2431
849,850,1252
2706,2182,2400
2707,2181,2182
2226,2144,2145
2844,2840,2839
2729,2717,2843
2843,2839,2726
2528,2526,2525
2846,2845,2828
2840,2844,2845
2838,2840,2846
2837,2838,2847
2848,2847,2832
2849,2851,2850
2847,2846,2830
2779,2780,2855
2856,2781,2854
2852,2853,2851
2781,2776,2782
2781,2856,2858
2841,2842,2860
2726,2841,2859
2725,2859,2861
2859,2860,2862
2775,2804,8981
8343,2870,8988
2442,2438,2439
2780,2858,2863
2855,2863,2853
2860,2856,2857
2842,2858,2856
2407,2313,2426
2770,11225,11216
2973,9005,8992
2836,2863,2858
2837,2853,2863
2864,2834,2817
2813,2850,2864
2424,2425,2391
2865,2866,2786
2811,2774,2866
2336,2337,2353
2877,2876,2875
2873,2729,2728
2845,2869,2714
2714,2883,2880
9257,2879,2878
2871,2879,9257
2883,2882,2881
8927,8928,2815
2364,2412,2413
2880,2881,2878
2354,2540,2539
2713,2880,2879
2889,2888,2887
2732,2733,2877
2131,2959,9217
9257,9258,2876
2895,2894,2891
9258,9248,2900
8951,8959,8933
2904,2949,9252
2890,2892,2896
2895,2896,2897
8933,8932,2791
2719,2716,2889
2878,2899,9248
2903,2901,2900
2875,2876,2900
2881,2898,2899
1784,1833,1834
2898,2905,2904
2902,2900,9248
2896,2907,2906
8975,2786,2866
1622,2910,2909
9038,9103,2756
9091,9103,2912
1622,1619,2756
2806,2807,8931
1628,1629,2764
9093,2915,2918
9092,2913,2764
9093,2914,2913
2914,2911,1628
2757,2911,2240
1379,1380,2228
2240,2917,9065
9064,2918,9069
2911,2914,2917
9091,2769,2767
2179,2176,8984
2916,2765,2924
2923,2924,9062
2925,2924,2765
2928,2937,2938
2784,2785,2778
2885,2886,2936
2892,2928,2907
2932,2933,2941
8964,8949,2187
477,478,479
2940,2941,8941
481,482,483
2942,2872,2709
2935,2940,8944
2873,2872,2942
486,487,488
490,483,491
492,493,494
2936,2932,2940
2942,2943,2945
2905,2948,2949
2944,2945,2930
2888,2942,2944
9250,9252,2947
2954,2953,2952
2955,2951,2257
3079,9185,9219
2453,2495,2473
478,477,471
9198,9217,2958
2133,9220,10491
2495,2453,2383
2130,2131,9198
221,2964,2484
9235,9217,2959
2971,2031,2032
8949,8994,2089
9003,2132,2133
1156,1157,1318
2974,886,887
2966,2963,2958
2978,664,750
888,2226,2227
2821,2820,9249
1156,1215,844
2705,2616,1937
2981,2629,886
2887,2944,2931
2982,1913,601
2360,2357,2358
2353,2310,2311
2444,2442,2443
3120,3111,3109
2994,2995,2993
1317,1318,2989
2990,2993,2992
9195,3138,3132
2771,11216,8974
2991,2992,3000
2194,8997,9004
1056,2991,2999
9008,9007,2920
2403,2326,2407
3001,3002,2208
8732,8733,8776
2994,1105,1102
3003,1102,587
1760,1761,2632
2979,2980,2253
2918,2923,9061
2999,3000,2997
2670,2704,2703
1026,1024,1030
2644,2632,1203
718,656,528
932,1074,1080
789,585,586
1859,901,989
3005,1930,1285
2885,2929,2928
2817,2826,9243
2777,8993,8958
1048,599,2227
889,3010,2226
496,497,373
599,600,956
2601,2604,2615
2467,9152,9139
3014,1310,1265
849,1251,2689
2622,2621,910
1772,640,641
2357,2361,2365
2328,2330,2338
2370,9146,9151
9069,9061,2922
2633,2986,3017
1090,1089,1870
499,500,501
2797,1392,2799
2812,2810,2811
219,220,2219
1406,1409,1408
1619,2757,2241
900,611,523
502,503,154
60,504,322
2636,2638,2985
286,285,114
3023,3007,652
719,3019,3023
528,656,657
505,363,251
3024,2680,2704
1635,2234,1394
3025,3026,3028
1310,3014,3030
855,1205,742
2715,2714,2713
507,508,509
3031,2681,1098
399,191,190
3032,1157,1158
1122,2989,3032
2987,1055,1053
1785,3032,1833
2622,2642,2662
3033,2955,2260
3036,10490,3033
3039,1312,3025
1219,19,20
2834,2831,2826
2295,2358,2355
2796,2800,2794
204,243,30
1160,1027,1028
779,782,781
1312,1310,3026
2016,2032,2031
2309,2308,2307
3040,3025,3027
3041,3040,3042
3043,3038,3042
3045,3043,3044
3046,3044,3048
1123,1122,1121
2355,2276,2278
2420,2396,2397
3050,3036,3037
2416,2414,2410
3052,3050,3049
185,510,460
2261,2262,3041
2208,867,3055
3051,3049,3043
3049,3037,3038
511,65,142
512,285,229
2256,2259,2258
2210,2213,2212
3058,3059,3062
513,514,166
1255,1069,1070
